,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
23184,EASY HEDGE,T409,J Moreira,J Size,115,1102,7,1.48.53,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23185,WILLIE WAY,T281,Z Purton,P O'Sullivan,120,1133,2,1.48.68,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23186,LOTUS STRIKES BACK,T145,H Bowman,J Moore,122,1032,3,1.48.70,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23187,ALLCASH,T195,S de Sousa,A T Millard,118,1181,5,1.48.73,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23188,DESMIOS,T142,G Mosse,K L Man,122,1071,12,1.48.81,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23189,UNICORN,T046,K C Leung,C S Shum,124,1087,4,1.48.89,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23190,AMAZING AGILITY,V192,B Prebble,D E Ferraris,132,1018,13,1.48.90,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23191,UNIQUE HAPPIEST,S245,M L Yeung,K W Lui,117,1133,11,1.49.01,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23192,HOLMES LEGEND,N375,M Chadwick,W Y So,113,1064,6,1.49.08,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23193,VANILLA,P439,C Y Ho,C Fownes,119,1095,1,1.49.38,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23194,PACKING GENIUS,V174,T H So,L Ho,129,980,14,1.51.17,2016-251,Class 3,1800.0,GOOD,"TURF - ""A"" COURSE"
23195,WINNER'S WAY,A025,M Chadwick,A S Cruz,132,1096,1,1.22.16,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23196,BEAT THE CLOCK,V397,J Moreira,J Size,117,1127,12,1.22.17,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23197,BOOMING DELIGHT,A113,H Bowman,J Moore,128,1170,10,1.22.46,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23198,HOME RUN,V101,S de Sousa,Y S Tsui,121,1105,11,1.22.54,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23199,SUPER TALENT,S344,M L Yeung,T P Yung,113,1171,7,1.22.68,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23200,CAREFREE LET GO,T059,T H So,C S Shum,113,1064,9,1.22.84,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23201,SUPER MAN,T213,B Prebble,W Y So,130,1197,3,1.22.85,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23202,HARBOUR NOVA,T432,N Juglall,P O'Sullivan,117,1179,14,1.22.92,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23203,HERO LOOK,V053,D Whyte,C H Yip,133,1128,13,1.23.03,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23204,ELUSIVE STATE,A036,C Williams,D Cruz,120,1078,4,1.23.07,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23205,PROUD SKY,V406,K Teetan,A Lee,124,1041,6,1.23.25,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23206,REGENCY DARLING,T138,H T Mo,K L Man,109,1224,5,1.23.29,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23207,ROYAL ELITE,V300,R Moore,C Fownes,132,1103,8,1.23.35,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23208,AMAZING GOLD,V408,C Y Ho,L Ho,125,1007,2,1.23.43,2016-252,Class 3,1400.0,GOOD,"TURF - ""A"" COURSE"
23209,SATONO CROWN,V632,J Moreira,N Hori,126,1069,9,2.26.22,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23210,HIGHLAND REEL,V623,R Moore,A P O'Brien,126,1069,10,2.26.30,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23211,ONE FOOT IN HEAVEN,A617,C Soumillon,de Royer Dupre,126,1042,4,2.27.36,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23212,NUOVO RECORD,V617,Y Iwata,M Saito,122,1027,12,2.27.49,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23213,SMART LAYER,A619,Y Take,R Okubo,122,1030,13,2.27.56,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23214,BENZINI,A618,R Myers,A Bull,126,1055,11,2.27.57,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23215,GARLINGARI,A616,S Pasquier,Barande-Barbe,126,970,8,2.27.80,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23216,QUECHUA,A621,B Vorster,P B Shaw,126,1062,14,2.27.85,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23217,FLAME HERO,P294,Z Purton,L Ho,126,1154,5,2.27.86,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23218,EASTERN EXPRESS,T192,S de Sousa,J Size,126,1159,2,2.28.33,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23219,BIG ORANGE,A615,D Lane,M L W Bell,126,1198,7,2.28.81,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23220,SILVERWAVE,A614,M Guyon,P Bary,126,1108,1,2.30.09,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23221,HELENE HAPPY STAR,T104,H Bowman,J Moore,126,1129,6,2.30.11,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23222,ANTICIPATION,T198,N Callan,A S Cruz,126,1144,3,2.30.68,2016-253,Group One,2400.0,GOOD,"TURF - ""A"" COURSE"
23223,AEROVELOCITY,P069,Z Purton,P O'Sullivan,126,1194,2,1.08.80,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23224,LUCKY BUBBLES,T211,B Prebble,K W Lui,126,1078,5,1.08.82,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23225,PENIAPHOBIA,S143,S de Sousa,A S Cruz,126,1149,1,1.08.92,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23226,AMAZING KIDS,T179,J Moreira,J Size,126,1153,7,1.09.00,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23227,SIGNS OF BLESSING,A603,S Pasquier,F Rohaut,126,1037,13,1.09.07,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23228,TAKEDOWN,A620,T Clark,G W Moore,126,1365,6,1.09.08,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23229,NOT LISTENIN'TOME,T235,H Bowman,J Moore,126,1154,4,1.09.11,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23230,SUPER JOCKEY,P195,K Teetan,A T Millard,126,1152,9,1.09.37,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23231,STRATHMORE,S206,N Callan,A T Millard,126,1212,3,1.09.39,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23232,BIG ARTHUR,A601,R Moore,K Fujioka,126,1147,12,1.09.47,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23233,REBEL DANE,A602,B Melham,G Portelli,126,1058,8,1.09.51,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23234,RED FALX,A605,M Demuro,T Ozeki,126,1028,10,1.09.78,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23235,GROWL,A606,G Lee,R Fahey,126,1072,11,1.10.26,2016-254,Group One,1200.0,GOOD,"TURF - ""A"" COURSE"
23237,BLIZZARD,S398,J Moreira,P F Yiu,125,1136,9,1.23.13,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23238,MR BOGART,V253,Z Purton,J Moore,123,1249,3,1.23.15,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23239,DASHING FELLOW,S284,K Teetan,J Moore,126,1168,7,1.23.15,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23240,SIMPLY INVINCIBLE,V094,C Williams,D J Hall,114,1068,6,1.23.17,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23241,RAPPER DRAGON,V082,H Bowman,J Moore,133,1177,8,1.23.38,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23242,RACING SUPERNOVA,V128,S de Sousa,W Y So,119,1134,1,1.23.50,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23243,KEY WITNESS,S212,G Mosse,A S Cruz,119,1201,5,1.23.52,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23244,LUCKY YEAR,T245,R Moore,C S Shum,129,1139,10,1.23.55,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23245,CIRCUIT LAND,T219,B Prebble,C S Shum,126,1034,4,1.23.77,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23246,DUNDONNELL,S110,N Callan,C Fownes,131,1161,2,1.23.99,2016-255,Class 1,1400.0,GOOD,"TURF - ""A"" COURSE"
23248,BEAUTY ONLY,S411,Z Purton,A S Cruz,126,1156,13,1.33.48,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23249,HELENE PARAGON,V167,H Bowman,J Moore,126,1062,5,1.33.57,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23250,JOYFUL TRINITY,V110,G Mosse,J Moore,126,1149,11,1.33.66,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23251,CONTENTMENT,S391,B Prebble,J Size,126,1163,6,1.33.66,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23252,LOGOTYPE,A608,M Demuro,T Tanaka,126,1091,2,1.33.68,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23253,ABLE FRIEND,P303,J Moreira,J Moore,126,1256,14,1.33.78,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23254,SATONO ALADDIN,V613,Y Kawada,Y Ikee,126,1161,8,1.33.82,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23255,ROMANTIC TOUCH,S393,M Chadwick,A S Cruz,126,1150,4,1.33.97,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23256,NEOREALISM,A609,R Moore,N Hori,126,1103,9,1.34.02,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23257,COUGAR MOUNTAIN,A610,D O'Brien,A P O'Brien,126,1108,7,1.34.02,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23258,GIANT TREASURE,T148,C Soumillon,R Gibson,126,1192,10,1.34.06,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23259,SUN JEWELLERY,T301,S de Sousa,J Size,126,1135,3,1.34.20,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23260,BEAUTY FLAME,S117,K C Leung,A S Cruz,126,1202,12,1.34.59,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23261,PACKING PINS,S386,M Guyon,P F Yiu,126,1164,1,1.35.08,2016-256,Group One,1600.0,GOOD,"TURF - ""A"" COURSE"
23262,MAURICE,V605,R Moore,N Hori,126,1134,8,2.00.95,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23263,SECRET WEAPON,S217,Z Purton,C H Yip,126,1150,3,2.01.42,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23264,STAPHANOS,T622,C Soumillon,H Fujiwara,126,1059,7,2.01.49,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23265,LOVELY DAY,V631,H Bowman,Y Ikee,126,1060,2,2.01.50,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23266,BLAZING SPEED,P192,N Callan,A S Cruz,126,1160,4,2.01.54,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23267,HORSE OF FORTUNE,T118,S de Sousa,A T Millard,126,1063,10,2.01.66,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23268,ELLIPTIQUE,A612,P-C Boudot,A Fabre,126,1070,9,2.01.73,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23269,DESIGNS ON ROME,P270,J Moreira,J Moore,126,1085,6,2.01.84,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23270,QUEENS RING,A613,M Demuro,K Yoshimura,122,999,11,2.02.08,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23271,A SHIN HIKARI,V614,Y Take,M Sakaguchi,126,1134,1,2.02.18,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23272,GUN PIT,S183,K Teetan,C Fownes,126,1119,5,2.02.35,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23273,HELENE SUPER STAR,S152,G Mosse,A S Cruz,126,1205,12,2.03.15,2016-257,Group One,2000.0,GOOD,"TURF - ""A"" COURSE"
23274,MR STUNNING,V153,J Moreira,J Size,122,1113,11,1.09.16,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23275,MERION,V080,K C Leung,D Cruz,122,1220,9,1.09.24,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23276,CLEVER BEAVER,S352,N Callan,A S Cruz,125,1104,6,1.09.36,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23277,TURF SPRINT,T396,A Badel,W Y So,128,1132,8,1.09.48,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23278,LINE SEEKER,S269,Z Purton,P O'Sullivan,133,1098,4,1.09.56,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23279,NEW ASIA SUNRISE,T268,B Prebble,Y S Tsui,131,1017,10,1.09.75,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23280,HEROIC GURU,S260,D Lane,D J Hall,123,1065,13,1.09.81,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23281,MALMSTEEN,V059,S de Sousa,K L Man,123,1153,7,1.09.87,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23282,MARVEL TRIBE,S142,M L Yeung,K W Lui,118,1103,14,1.09.99,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23283,LET US WIN,V381,H Bowman,J Moore,124,1125,5,1.10.14,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23284,SUPER LEADER,V016,T H So,C H Yip,116,1124,1,1.10.19,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23285,MYTHICAL EMPEROR,T419,H T Mo,T P Yung,112,1193,2,1.10.62,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23286,HIT THE BID,P214,M Guyon,A T Millard,120,1188,3,1.10.79,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23287,BORNTOACHIEVE,T313,C Y Ho,Y S Tsui,116,1121,12,1.10.88,2016-258,Class 2,1200.0,GOOD,"TURF - ""A"" COURSE"
23288,CLOUD NINE,T416,C Williams,A T Millard,133,1091,1,2.16.76,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23289,AUTUMN GOLD,P044,K C Leung,D E Ferraris,124,1020,10,2.16.86,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23290,WINASWEWISH,T385,O Doleuze,C Fownes,120,1167,5,2.16.87,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23291,BLAZING PASS,T108,M L Yeung,A S Cruz,118,1074,6,2.16.96,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23292,KING BOUNTIFUL,T105,J Moreira,J Size,127,1123,4,2.17.12,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23293,PEARL FURU,T431,N Callan,P O'Sullivan,124,1183,7,2.17.41,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23294,NEWSWIRE FREE,S407,M Chadwick,P F Yiu,125,1120,2,2.17.62,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23295,CHOICE EXCHEQUER,P088,K Teetan,C H Yip,113,1201,3,2.17.70,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23296,GO SANDY GO,S021,T H So,D J Hall,115,1118,9,2.18.90,2016-260,Class 4,2200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23298,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,132,1095,1,1.10.46,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23299,HAPPY CENTURY,T042,K Teetan,D Cruz,121,1094,6,1.10.94,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23300,TREASURE AND GOLD,V027,T H So,C H Yip,126,1144,8,1.10.99,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23301,FOREVER FUN,S130,O Doleuze,K L Man,133,1023,4,1.11.05,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23302,TELECOM BOOM,V144,N Callan,Y S Tsui,126,1110,10,1.11.23,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23303,GREAT SPEED,S251,H W Lai,L Ho,116,1093,7,1.11.23,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23304,ABLE TALENT,S446,K C Ng,T K Ng,108,1038,11,1.11.26,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23305,SIR JOHN,P344,D Whyte,W Y So,133,1158,9,1.11.37,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23306,PROPEL REPEL,T034,K K Chiong,C W Chang,108,1139,3,1.11.49,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23307,NOBLE BUDDIES,T356,M L Yeung,A Lee,111,1176,5,1.11.67,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23308,MANHATTAN STRIKER,V141,J Moreira,C Fownes,130,1096,2,1.11.72,2016-261,Class 5,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23310,GARLIC YEAH,V039,J Moreira,C H Yip,126,983,5,1.51.20,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23311,HIGH SPEED METRO,P293,K C Leung,L Ho,118,1166,10,1.51.36,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23312,MALAYAN PEARL,N416,C Williams,D Cruz,130,1189,9,1.51.38,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23313,GORGEOUS AGAIN,V326,C Y Ho,C S Shum,127,1056,6,1.51.62,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23314,MY FOLKS,T323,D Whyte,C W Chang,124,1172,8,1.51.65,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23315,ROCK THE TREE,P272,B Prebble,D E Ferraris,133,1055,3,1.51.88,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23316,WIN CHANCE,P415,M L Yeung,A Lee,113,1015,11,1.51.92,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23317,SWEET BEAN,S205,K Teetan,C Fownes,129,1016,7,1.51.95,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23318,FRANCE VALOUR,S408,O Murphy,T P Yung,128,1138,4,1.52.07,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23319,ISLAND FLYER,S423,A Badel,P F Yiu,126,1097,2,1.52.12,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23320,SAFARI MAGIC,N166,N Callan,Y S Tsui,129,1126,12,1.52.79,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23321,INNOVATIVE WINNER,T060,O Doleuze,R Gibson,125,1108,1,1.53.70,2016-262,Class 5,1800.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23322,ISAAC,V387,D Whyte,J Moore,127,1155,6,1.10.34,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23323,ROYALE ELEGANCE,S098,C Williams,W Y So,131,1083,2,1.10.51,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23324,GRACYDAD,V200,J Moreira,D J Hall,132,1101,12,1.10.65,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23325,DIAMOND MYSTERIOUS,S426,B Prebble,K W Lui,132,1112,4,1.10.73,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23326,WORLD CITY,S019,M L Yeung,T P Yung,117,1285,9,1.10.92,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23327,ROBUST MOMENTUM,P422,O Doleuze,C Fownes,121,1213,5,1.11.04,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23328,SPARKLING TALENT,T346,M Chadwick,C S Shum,117,1044,3,1.11.05,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23329,FIVE STARS AGENT,V001,K Teetan,J Size,124,1087,10,1.11.33,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23330,PEARL WIN,P085,K K Chiong,A T Millard,120,1063,11,1.11.54,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23331,ROCKET LET WIN,P330,N Juglall,D Cruz,127,1113,8,1.11.70,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23332,OH SO EASY,V106,O Murphy,K L Man,127,1130,1,1.11.96,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23333,GENTILIS,S011,K C Leung,C H Yip,124,1062,7,1.12.75,2016-263,Class 4,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23334,TRAVEL AMBASSADOR,T113,C Williams,W Y So,120,1127,8,1.40.87,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23335,WISKY,T368,C Y Ho,J Size,129,1190,1,1.41.16,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23336,SPINNING DANCER,S078,J Moreira,K L Man,125,1047,9,1.41.18,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23337,HELEN'S CHOICE,P185,B Prebble,K W Lui,127,1213,7,1.41.44,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23338,VICTORY FOLLOW ME,V182,K Teetan,D E Ferraris,133,1021,3,1.41.52,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23339,AGIAAL,N177,M L Yeung,A Lee,118,1086,11,1.41.59,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23340,RISING POWER,N294,T H So,C W Chang,114,1105,4,1.41.82,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23341,GLORY STAR,T336,K K Chiong,C S Shum,112,1112,5,1.41.83,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23342,SOUL ACHIEVER,S133,O Murphy,A T Millard,127,1162,10,1.41.83,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23343,LIGHTNING AND GOLD,P354,K C Ng,C H Yip,114,1074,2,1.41.94,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23344,SWEET HOME,T347,N Callan,D J Hall,133,1082,12,1.42.10,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23345,HAPPY BEAUTY,V375,K C Leung,L Ho,122,1143,6,1.42.56,2016-264,Class 4,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23346,SEA JADE,V307,D Whyte,J Moore,125,1186,8,1.09.42,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23347,HARRIER JET,T372,N Callan,P O'Sullivan,129,1140,3,1.09.86,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23348,DIEGO KOSTA,T357,B Prebble,J Size,127,1148,10,1.09.99,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23349,BRILLIANT DREAM,S203,O Murphy,D J Hall,125,1141,7,1.10.03,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23350,LUCKY DAY,S014,M Chadwick,A S Cruz,127,1093,6,1.10.06,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23351,TRAVEL DATUK,V235,J Moreira,R Gibson,131,1071,4,1.10.20,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23352,PEACE N PROSPERITY,T210,C Y Ho,K L Man,131,1007,1,1.10.46,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23353,FISH N' CHIPS,T099,N Juglall,A Lee,116,1106,9,1.10.66,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23354,EASY TOUCH,V269,M L Yeung,C S Shum,116,1199,11,1.11.11,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23355,DILLY,T074,K Teetan,C H Yip,119,1176,5,1.11.16,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23356,BUDDY BUNDY,T157,A Badel,D Cruz,115,1192,12,1.11.53,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23357,STARTLING POWER,S204,T H So,T K Ng,120,1076,2,1.13.21,2016-265,Class 3,1200.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23358,MARVEL HERO,T311,J Moreira,C Fownes,127,983,1,1.39.73,2016-266,Class 3,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23359,LOTUS BREEZE,T112,O Murphy,W Y So,119,1089,4,1.40.23,2016-266,Class 3,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23360,IMPERIAL GALLANTRY,T028,A Badel,P O'Sullivan,117,1129,10,1.40.26,2016-266,Class 3,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23361,RIGHT CALL,V024,K Teetan,J Size,114,1122,7,1.40.28,2016-266,Class 3,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
23362,CHATER LEGEND,T151,D Whyte,D E Ferraris,125,1041,5,1.40.33,2016-266,Class 3,1650.0,GOOD TO FIRM,"TURF - ""C"" COURSE"
