,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
5611,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,23/10/1999,02,ST,AWT,1150,FT,4,8,40,L Ho,K C Tsang,37,114,1111,1.08.40,114
5612,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,20/10/1999,11,ST,"Turf""C+3""",1600,GF,4,9,40,L Ho,K C Tsang,83,113,1112,1.36.50,100
5613,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,13/10/1999,10,HV,"Turf""B+2""",1000,GF,4,11,42,L Ho,E Saint-Martin,25,118,1107,0.58.70,085
5614,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,03/10/1999,05,HV,"Turf""A""",1200,G,4,9,44,L Ho,W M Lai,18,116,1114,1.12.00,061
5615,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,18/09/1999,11,ST,AWT,1150,FT,4,5,46,L Ho,E Saint-Martin,45,122,1109,1.09.40,036
5616,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,08/09/1999,06,HV,"Turf""A""",1000,GF,4,8,46,L Ho,E Saint-Martin,12,123,1101,0.58.40,014
5617,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,02/06/1999,08,HV,"Turf""C""",1200,GF,4,10,53,L Ho,A Munro,13,130,1118,1.12.40,589
5618,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,28/04/1999,01,HV,"Turf""A""",1000,GF,4,12,43,L Ho,A Munro,6.7,120,1104,0.58.40,512
5619,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,07/04/1999,01,ST,"Turf""C""",1200,GF,5,11,36,L Ho,A Munro,7.4,133,1113,1.10.90,464
5620,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,31/03/1999,04,HV,"Turf""C+3""",1000,GF,4,4,36,L Ho,A Munro,9.1,114,1108,0.59.10,448
5621,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,17/03/1999,05,HV,"Turf""B""",1200,GF,5,7,38,L Ho,E Saint-Martin,4,133,1096,1.13.20,413
5622,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,07/03/1999,03,ST,"Turf""A""",1000,GF,5,14,36,L Ho,E Saint-Martin,5.2,129,1097,0.58.10,391
5623,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,18/02/1999,10,ST,"Turf""B+2""",1800,GF,4,11,36,L Ho,K H Ting,57,116,1116,1.50.70,354
5624,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,27/01/1999,03,HV,"Turf""B+2""",1200,GF,5,3,36,L Ho,G Mosse,6.2,127,1108,1.11.40,307
5625,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,17/01/1999,04,ST,"Turf""C+3""",1000,GF,5,4,36,L Ho,E Saint-Martin,10,129,1115,0.58.70,281
5626,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,09/01/1999,13,ST,"Turf""C""",1600,GF,4,12,38,L Ho,K H Ting,71,113,1119,1.38.50,269
5627,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,02/12/1998,06,ST,AWT,1150,NW,5,6,40,L Ho,K C Tsang,7.9,121,1117,1.10.00,203
5628,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,21/11/1998,04,ST,"Turf""B""",1200,GF,5,7,40,L Ho,E Saint-Martin,3.5,135,1110,1.11.10,173
5629,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,21/10/1998,04,ST,AWT,1150,NW,4,1,41,L Ho,K M Chin,49,115,1106,1.08.80,112
5630,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,01/10/1998,11,ST,"Turf""A""",1200,F,4,12,43,L Ho,K M Chin,7.7,117,1099,1.11.50,062
5631,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,23/09/1998,03,HV,"Turf""C+3""",1000,GF,4,10,43,L Ho,K M Chin,8.7,120,1100,0.58.70,042
5632,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,06/09/1998,07,ST,"Turf""A(N)""",1000,G,4,13,43,L Ho,K M Chin,16,119,1098,0.59.80,005
5633,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,27/05/1998,07,HV,"Turf""C+3""",1200,GF,4,5,52,L Ho,K H Ting,9,127,1097,1.12.90,569
5634,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,15/04/1998,05,HV,"Turf""C""",1000,G,4,7,53,L Ho,B Marcus,20,131,1103,0.59.20,474
5635,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,01/02/1998,07,HV,"Turf""A""",1200,GF,4,1,55,L Ho,K M Chin,13,132,1099,1.12.60,313
5636,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,20/12/1997,08,ST,"Turf""D""",1000,GF,3,3,57,L Ho,K M Chin,22,121,1091,0.59.20,237
5637,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,23/11/1997,11,ST,"Turf""A+2""",1200,GF,3,3,59,L Ho,K M Chin,99,120,1093,1.11.40,169
5638,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,26/10/1997,10,ST,"Turf""A""",1400,GF,3,12,61,L Ho,K M Chin,34,122,1082,1.25.30,117
5639,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,13/09/1997,07,ST,"Turf""A(N)""",1200,GF,3,2,61,L Ho,P Payne,5,122,1055,1.11.10,012
5640,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,31/05/1997,WV,ST,"Turf""C""",1400,G,3,--,64,S T Wong,A Munro,--,129,--,--,560
5641,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,10/05/1997,09,ST,"Turf""A""",1400,Y,3,13,66,S T Wong,K M Chin,28,128,1104,1.26.30,516
5642,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,05/04/1997,09,HV,"Turf""C""",1650,G,3,2,66,S T Wong,A Munro,5.8,128,1082,1.43.70,435
5643,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,16/03/1997,04,ST,"Turf""C""",1400,G,3,8,65,S T Wong,A Munro,8.7,130,1093,1.24.40,392
5644,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,12/02/1997,11,HV,"Turf""A""",1200,G,3,7,66,S T Wong,H K Yim,2.8,131,1110,1.13.10,319
5645,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,22/01/1997,05,HV,"Turf""B+2""",1200,GF,3,11,66,S T Wong,B Marcus,1.4,129,--,1.11.80,285
5646,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,18/12/1996,02,HV,"Turf""C+3""",1200,G,3,9,62,S T Wong,L Cassidy,1.4,125,--,1.11.50,222
5647,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,30/10/1996,WV,ST,AWT,1150,NW,3,--,62,S T Wong,B Marcus,--,126,--,--,119
5648,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,28/09/1996,02,ST,"Turf""D""",1200,G,3,14,57,S T Wong,L Cassidy,3.2,119,--,1.10.90,052
5649,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,11/09/1996,01,HV,"Turf""A""",1200,GF,4,8,41,S T Wong,L Cassidy,4.4,118,--,1.12.00,011
5650,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,01/06/1996,06,ST,"Turf""A""",1600,G,4,9,41,S T Wong,F Johansson,10,124,--,1.38.40,528
5651,RISING GLORY (BN219),AUS,,Bay , Horse,PPG,1868284,Alquoz,Tower Belle,Princes Gate,20/04/1996,WV,ST,"Turf""B(N)""",1200,SY,4,--,41,S T Wong,F Johansson,--,124,--,--,443
5652,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,27/09/1997,01,ST,AWT,1150,NW,4,3,56,D A Hayes,Y S Wong,4.6,128,1097,1.09.10,044
5653,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,21/05/1997,10,ST,AWT,1150,NW,3,5,61,D A Hayes,C K Tse,5.9,123,1095,1.09.70,533
5654,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,29/03/1997,10,HV,"Turf""B""",1000,G,3,10,61,D A Hayes,C K Tse,18,122,1080,0.59.80,416
5655,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,05/03/1997,01,ST,AWT,1150,NW,4,13,53,D A Hayes,C K Tse,15,134,1094,1.09.80,371
5656,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,12/02/1997,07,HV,"Turf""A""",1000,G,4,7,55,D A Hayes,C K Tse,9.2,135,1092,0.59.60,318
5657,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,22/01/1997,09,HV,"Turf""B+2""",1200,GF,3,12,57,D A Hayes,C K Tse,30,120,--,1.12.20,285
5658,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,04/12/1996,05,HV,"Turf""B""",1000,G,3,8,58,D A Hayes,C K Tse,9.6,121,--,0.59.20,192
5659,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,16/11/1996,12,ST,"Turf""B+2""",1400,GF,3,1,59,D A Hayes,C K Tse,15,120,--,1.25.70,156
5660,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,09/10/1996,04,HV,"Turf""C+3""",1000,G,3,1,59,D A Hayes,C K Tse,11,120,--,0.59.40,077
5661,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,08/09/1996,10,ST,"Turf""A(N)""",1000,GF,3,7,59,D A Hayes,C K Tse,6.2,120,--,0.59.30,007
5662,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,15/05/1996,04,HV,"Turf""C""",1200,G,2YO,7,--,D A Hayes,C K Tse,33,126,--,1.12.20,495
5663,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,01/05/1996,05,HV,"Turf""A""",1200,Y,GRIFFIN,6,--,D A Hayes,C K Tse,5.6,127,--,1.12.30,461
5664,JACQWIN (BN220),AUS,,Bay , Filly,PPG,989602,Bluebird,Nuwirah,Pleasant Colony,14/04/1996,01,ST,"Turf""A+2""",1000,G,GRIFFIN,4,--,D A Hayes,C K Tse,3.9,120,--,0.59.50,420
5665,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,14/06/2000,02,HV,"Turf""A""",1000,G,4,7,41,T K Ng,C T Cheng,5.4,110,1230,0.58.60,626
5666,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,29/01/2000,04,ST,AWT,1150,FT,4,9,41,T K Ng,W M Lai,14,121,1241,1.07.80,325
5667,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,08/01/2000,06,ST,"Turf""C+3""",1200,GF,4,5,42,T K Ng,W M Lai,21,119,1232,1.11.60,273
5668,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,02/01/2000,05,ST,AWT,1150,FT,4,11,42,T K Ng,C W Mok,21,108,1237,1.07.90,257
5669,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,18/12/1999,03,ST,"Turf""C+3""",1000,GY,4,6,41,T K Ng,W M Lai,23,116,1257,0.58.90,226
5670,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,08/12/1999,06,HV,"Turf""B+2""",1000,GF,4,4,43,T K Ng,R Fradd,2.5,124,1246,0.58.50,210
5671,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,13/11/1999,05,ST,"Turf""C""",1000,GF,4,6,45,T K Ng,K Fallon,26,121,1230,0.58.00,154
5672,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,23/10/1999,11,ST,AWT,1150,FT,4,12,45,T K Ng,K S Yu,12,119,1258,1.09.60,107
5673,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,24/03/1999,03,ST,AWT,1150,NW,3,7,51,T K Ng,K S Yu,24,113,1243,1.08.20,433
5674,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,03/03/1999,05,ST,AWT,1150,NW,4,4,53,T K Ng,K S Yu,13,125,1262,1.09.00,382
5675,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,21/02/1999,03,HV,"Turf""A""",1000,GF,4,12,53,T K Ng,K Fallon,6.3,130,1239,0.58.50,356
5676,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,03/02/1999,07,ST,AWT,1150,NW,4,9,55,T K Ng,W M Lai,9.8,129,1248,1.10.20,327
5677,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,17/01/1999,08,ST,AWT,1150,NW,3,5,57,T K Ng,W M Lai,23,119,1268,1.10.20,283
5678,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,02/12/1998,02,ST,AWT,1150,NW,4,8,55,T K Ng,C W Mok,10,122,1259,1.08.40,202
5679,MONOPOLY SENIOR (BN221),AUS,,Bay , Gelding,PPG,1980562,Brave Regent,Worry Free,Vain,18/11/1998,04,ST,AWT,1150,NW,3,6,55,T K Ng,C W Mok,20,105,1254,1.08.60,166
